,game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
0,2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Patrick Mahomes,MahoPa00,5.0,0.135,,,7.0,0.189,0.0,5.0,1.0,7.0,8.0,0.178,,,
1,2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Jared Goff,GoffJa00,3.0,0.091,,,4.0,0.121,1.0,12.0,0.0,3.0,4.0,0.111,,,
2,2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Desmond Ridder,RiddDe00,1.0,0.056,,,2.0,0.111,4.0,5.0,1.0,1.0,6.0,0.273,,,
3,2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Bryce Young,YounBr01,0.0,0.0,,,8.0,0.258,2.0,7.0,8.0,4.0,14.0,0.333,,,
4,2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Lamar Jackson,JackLa00,1.0,0.048,,,2.0,0.095,4.0,9.0,1.0,4.0,9.0,0.29,,,
5,2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,C.J. Stroud,StroCJ00,2.0,0.047,,,10.0,0.233,5.0,14.0,4.0,5.0,14.0,0.264,,,
6,2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Deshaun Watson,WatsDe00,3.0,0.103,,,6.0,0.207,3.0,12.0,3.0,2.0,8.0,0.229,,,
7,2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Joe Burrow,BurrJo01,3.0,0.1,,,10.0,0.333,2.0,13.0,0.0,7.0,9.0,0.273,,,
8,2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Jake Browning,BrowJa08,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,
9,2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Anthony Richardson,RichAn03,2.0,0.054,,,8.0,0.216,4.0,15.0,4.0,2.0,10.0,0.222,,,
10,2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Gardner Minshew II,MinsGa00,0.0,0.0,,,1.0,0.5,0.0,2.0,1.0,0.0,1.0,0.5,,,
11,2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Trevor Lawrence,LawrTr00,1.0,0.031,,,5.0,0.156,2.0,3.0,1.0,1.0,4.0,0.111,,,
12,2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Kirk Cousins,CousKi00,1.0,0.023,,,7.0,0.159,2.0,21.0,4.0,7.0,13.0,0.277,,,
13,2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Baker Mayfield,MayfBa00,1.0,0.031,,,5.0,0.156,1.0,19.0,4.0,1.0,6.0,0.158,,,
14,2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Derek Carr,CarrDe02,0.0,0.0,,,6.0,0.182,4.0,8.0,1.0,3.0,8.0,0.211,,,
15,2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Ryan Tannehill,TannRy00,3.0,0.091,,,3.0,0.091,3.0,13.0,0.0,5.0,8.0,0.2,,,
16,2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Kenny Pickett,PickKe00,1.0,0.022,,,10.0,0.222,5.0,7.0,14.0,5.0,24.0,0.462,,,
17,2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Brock Purdy,PurdBr00,2.0,0.071,,,3.0,0.107,3.0,9.0,13.0,3.0,19.0,0.559,,,
18,2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Sam Howell,HoweSa00,2.0,0.069,,,2.0,0.069,6.0,9.0,1.0,0.0,7.0,0.179,,,
19,2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Joshua Dobbs,DobbJo00,0.0,0.0,,,1.0,0.033,3.0,9.0,1.0,1.0,5.0,0.152,,,
20,2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Justin Fields,FielJu00,2.0,0.056,,,6.0,0.167,4.0,14.0,4.0,1.0,9.0,0.188,,,
21,2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Jordan Love,LoveJo03,2.0,0.074,,,7.0,0.259,1.0,5.0,2.0,2.0,5.0,0.167,,,
22,2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Russell Wilson,WilsRu00,0.0,0.0,,,4.0,0.125,2.0,10.0,2.0,0.0,4.0,0.108,,,
23,2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Jimmy Garoppolo,GaroJi00,0.0,0.0,,,2.0,0.077,0.0,6.0,1.0,1.0,2.0,0.069,,,
24,2023_01_MIA_LAC,202309100sdg,2023,1,REG,LAC,MIA,Justin Herbert,HerbJu00,1.0,0.032,,,6.0,0.194,3.0,7.0,4.0,1.0,8.0,0.222,,,
25,2023_01_MIA_LAC,202309100sdg,2023,1,REG,MIA,LAC,Tua Tagovailoa,TagoTu00,2.0,0.045,,,4.0,0.091,0.0,16.0,3.0,2.0,5.0,0.111,,,
26,2023_01_PHI_NE,202309100nwe,2023,1,REG,NE,PHI,Mac Jones,JoneMa05,5.0,0.093,,,7.0,0.13,2.0,13.0,17.0,4.0,23.0,0.397,,,
27,2023_01_PHI_NE,202309100nwe,2023,1,REG,PHI,NE,Jalen Hurts,HurtJa00,2.0,0.067,,,4.0,0.133,3.0,15.0,9.0,2.0,14.0,0.368,,,
28,2023_01_LA_SEA,202309100sea,2023,1,REG,SEA,LA,Geno Smith,SmitGe00,2.0,0.083,,,5.0,0.208,2.0,8.0,3.0,3.0,8.0,0.276,,,
29,2023_01_LA_SEA,202309100sea,2023,1,REG,LA,SEA,Matthew Stafford,StafMa00,2.0,0.054,,,10.0,0.27,0.0,12.0,1.0,2.0,3.0,0.077,,,
30,2023_01_DAL_NYG,202309100nyg,2023,1,REG,NYG,DAL,Daniel Jones,JoneDa05,3.0,0.111,,,4.0,0.148,7.0,9.0,3.0,6.0,16.0,0.381,,,
31,2023_01_DAL_NYG,202309100nyg,2023,1,REG,NYG,DAL,Tyrod Taylor,TaylTy00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
32,2023_01_DAL_NYG,202309100nyg,2023,1,REG,DAL,NYG,Dak Prescott,PresDa01,4.0,0.167,,,3.0,0.125,0.0,7.0,1.0,3.0,4.0,0.167,,,
33,2023_01_DAL_NYG,202309100nyg,2023,1,REG,DAL,NYG,Cooper Rush,RushCo00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
34,2023_01_BUF_NYJ,202309110nyj,2023,1,REG,NYJ,BUF,Zach Wilson,WilsZa00,0.0,0.0,,,3.0,0.167,2.0,3.0,3.0,3.0,8.0,0.333,,,
35,2023_01_BUF_NYJ,202309110nyj,2023,1,REG,NYJ,BUF,Aaron Rodgers,RodgAa00,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.5,,,
36,2023_01_BUF_NYJ,202309110nyj,2023,1,REG,BUF,NYJ,Josh Allen,AlleJo02,0.0,0.0,,,7.0,0.179,5.0,11.0,2.0,4.0,11.0,0.22,,,
